qseqid	sseqid	pident	qcovs	qlen	slen	length	bitscore	evalue
VIRT-48532:5'3'	AIY86427.1	100	100	312	312	312	651	0
VIRT-48532:5'3'	AKE29758.1	97.049	98	312	325	305	617	0
VIRT-48532:5'3'	AGL49000.1	97.049	98	312	325	305	617	0
VIRT-48532:5'3'	NP_227893.1	97.049	98	312	325	305	617	0
VIRT-48532:5'3'	AKE26023.1	97.049	98	312	325	305	617	0
VIRT-48532:5'3'	AHD18153.1	97.049	98	312	325	305	617	0
VIRT-48532:5'3'	AAD35171.1	97.049	98	312	325	305	617	0
VIRT-48532:5'3'	AKE27885.1	97.049	98	312	325	305	617	0
VIRT-48532:5'3'	ACB09222.1	96.393	98	312	325	305	614	0
VIRT-48532:5'3'	ADA66802.1	96.066	98	312	325	305	611	0
VIRT-48532:5'3'	ABQ46866.1	95.738	98	312	325	305	610	0
VIRT-48532:5'3'	AIY88183.1	95.738	98	312	325	305	609	0
VIRT-48532:5'3'	ACM22791.1	89.508	98	312	325	305	581	0
VIRT-48532:5'3'	AAB70869.1	89.508	98	312	325	305	581	0
VIRT-48532:5'3'	AJG40732.1	89.508	98	312	325	305	581	0
VIRT-48532:5'3'	CBH29725.1	88.07	91	312	313	285	516	0
VIRT-48532:5'3'	AIY86060.1	74.51	98	312	329	306	490	1.17E-178
VIRT-48532:5'3'	ACB08860.1	73.203	98	312	329	306	482	1.58E-175
VIRT-48532:5'3'	BAM00542.1	67.516	99	312	323	314	431	1.47E-155
VIRT-48532:5'3'	BAJ64518.1	67.213	98	312	325	305	421	1.73E-151
VIRT-48532:5'3'	AJC74134.1	66.107	96	312	326	298	419	5.62E-151
VIRT-48532:5'3'	ACK41591.1	65.372	98	312	328	309	393	9.16E-141
VIRT-48532:5'3'	ABV32924.1	65.246	98	312	326	305	451	1.62E-163
VIRT-48532:5'3'	ACZ41123.1	64.918	98	312	324	305	421	1.08E-151
VIRT-48532:5'3'	CUS06105.1	64.901	97	312	325	302	374	3.04E-133
VIRT-48532:5'3'	ACI19473.1	64.401	98	312	328	309	391	5.37E-140
VIRT-48532:5'3'	BBB48116.1	64.026	97	312	322	303	414	6.47E-149
VIRT-48532:5'3'	ABU57328.1	63.279	98	312	324	305	388	7.81E-139
VIRT-48532:5'3'	ABQ89210.1	62.951	98	312	324	305	406	5.13E-146
VIRT-48532:5'3'	SDS75408.1	61.165	99	312	324	309	386	3.97E-138
VIRT-48532:5'3'	AKN19925.1	60.784	98	312	322	306	361	2.10E-128
VIRT-48532:5'3'	SDU75772.1	60.518	99	312	324	309	380	1.52E-135
VIRT-48532:5'3'	AKN19926.1	60	98	312	320	305	373	6.32E-133
VIRT-48532:5'3'	AGT18677.1	59.873	99	312	328	314	389	2.71E-139
VIRT-48532:5'3'	AYY12861.1	59.871	99	312	323	309	378	6.43E-135
VIRT-48532:5'3'	AQZ64278.1	59.667	96	312	328	300	336	1.83E-118
VIRT-48532:5'3'	BCB77015.1	59.539	97	312	330	304	359	2.90E-127
VIRT-48532:5'3'	ABX03534.1	59.477	98	312	328	306	397	3.66E-142
VIRT-48532:5'3'	BCB90348.1	59.211	97	312	324	304	367	2.23E-130
VIRT-48532:5'3'	ADI05283.1	59.15	98	312	322	306	356	3.85E-126
VIRT-48532:5'3'	AKH85479.1	58.94	96	312	323	302	337	7.58E-119
VIRT-48532:5'3'	AUH39788.1	58.94	96	312	323	302	337	1.08E-118
VIRT-48532:5'3'	QFY14646.1	58.923	95	312	320	297	351	2.96E-124
VIRT-48532:5'3'	AWS41645.1	58.667	96	312	326	300	316	9.33E-111
VIRT-48532:5'3'	AWL42459.1	58.632	98	312	324	307	324	1.15E-113
VIRT-48532:5'3'	AZM49444.1	58.609	96	312	323	302	337	1.02E-118
VIRT-48532:5'3'	QJS13481.1	58.306	98	312	322	307	324	9.92E-114
VIRT-48532:5'3'	QYC41241.1	58	96	312	326	300	338	2.87E-119
VIRT-48532:5'3'	QFY08824.1	58	96	312	326	300	328	3.57E-115
VIRT-48532:5'3'	SCG77023.1	57.929	99	312	318	309	354	1.79E-125
VIRT-48532:5'3'	BBA95641.1	57.86	96	312	338	299	346	2.66E-122
VIRT-48532:5'3'	ACU73545.1	57.718	96	312	321	298	343	3.07E-121
VIRT-48532:5'3'	AKN73214.1	57.655	98	312	322	307	322	5.32E-113
VIRT-48532:5'3'	CUW26340.1	57.655	98	312	322	307	322	7.78E-113
VIRT-48532:5'3'	QIB42305.1	57.655	98	312	325	307	311	9.08E-109
